id,,Geographic Area Name,Estimate!!Total!!Under 6 years!!Under .50,Estimate!!Total!!Under 6 years!!.50 to .74,Estimate!!Total!!Under 6 years!!.75 to .99,Estimate!!Total!!Under 6 years!!1.00 to 1.24,Estimate!!Total!!Under 6 years!!1.25 to 1.49,Estimate!!Total!!Under 6 years!!1.50 to 1.74,Estimate!!Total!!Under 6 years!!1.75 to 1.84,Estimate!!Total!!Under 6 years!!1.85 to 1.99,Estimate!!Total!!Under 6 years!!2.00 to 2.99,Estimate!!Total!!Under 6 years!!3.00 to 3.99,Estimate!!Total!!Under 6 years!!4.00 to 4.99,Estimate!!Total!!Under 6 years!!5.00 and over,Estimate!!Total!!6 to 11 years,Estimate!!Total!!6 to 11 years!!Under .50,Estimate!!Total!!6 to 11 years!!.50 to .74,Estimate!!Total!!6 to 11 years!!.75 to .99,Estimate!!Total!!6 to 11 years!!1.00 to 1.24,Estimate!!Total!!6 to 11 years!!1.25 to 1.49,Estimate!!Total!!6 to 11 years!!1.50 to 1.74,Estimate!!Total!!6 to 11 years!!1.75 to 1.84,Estimate!!Total!!6 to 11 years!!1.85 to 1.99,Estimate!!Total!!6 to 11 years!!2.00 to 2.99,Estimate!!Total!!6 to 11 years!!3.00 to 3.99,Estimate!!Total!!6 to 11 years!!4.00 to 4.99,Estimate!!Total!!6 to 11 years!!5.00 and over,Estimate!!Total!!12 to 17 years,Estimate!!Total!!12 to 17 years!!Under .50,Estimate!!Total!!12 to 17 years!!.50 to .74,Estimate!!Total!!12 to 17 years!!.75 to .99,Estimate!!Total!!12 to 17 years!!1.00 to 1.24,Estimate!!Total!!12 to 17 years!!1.25 to 1.49,Estimate!!Total!!12 to 17 years!!1.50 to 1.74,Estimate!!Total!!12 to 17 years!!1.75 to 1.84,Estimate!!Total!!12 to 17 years!!1.85 to 1.99,Estimate!!Total!!12 to 17 years!!2.00 to 2.99,Estimate!!Total!!12 to 17 years!!3.00 to 3.99,Estimate!!Total!!12 to 17 years!!4.00 to 4.99,Estimate!!Total!!12 to 17 years!!5.00 and over,n^M_i,n^H_i,n^U_i,n^O_i,p_i,
1400000US22055000500,,"Census Tract 5, Lafayette Parish, Louisiana",0,0,0,29,16,0,0,0,66,22,9,39,159,0,0,0,18,27,18,0,0,38,22,0,36,43,0,0,0,14,0,16,0,0,0,4,0,9,104,86,100,93,383,
1400000US22055000602,,"Census Tract 6.02, Lafayette Parish, Louisiana",14,29,10,11,45,57,0,0,27,93,98,62,209,42,27,0,0,16,0,13,0,0,59,36,16,201,67,0,0,0,0,0,24,0,24,50,20,16,261,119.5,227.5,248,856,
1400000US22055000603,,"Census Tract 6.03, Lafayette Parish, Louisiana",0,0,46,22,0,0,0,0,67,27,0,0,144,9,0,19,0,0,0,0,0,94,13,0,9,191,8,0,19,0,6,0,34,0,72,30,12,10,129,150.5,186.5,31,497,
1400000US22055000604,,"Census Tract 6.04, Lafayette Parish, Louisiana",134,0,37,76,0,0,0,0,0,63,24,0,447,54,43,39,0,230,0,0,0,0,81,0,0,279,13,0,0,11,0,0,0,31,62,119,12,31,637,62,294,67,1060,
1400000US22055000700,,"Census Tract 7, Lafayette Parish, Louisiana",44,58,68,0,61,0,0,0,47,0,0,0,400,0,52,86,54,138,70,0,0,0,0,0,0,568,7,187,93,86,97,27,0,0,31,0,0,40,1031,136,39,40,1246,
1400000US22055000800,,"Census Tract 8, Lafayette Parish, Louisiana",114,7,0,67,0,0,32,0,58,0,0,0,594,242,198,0,0,0,13,0,0,141,0,0,0,354,52,27,63,83,0,12,31,0,68,0,0,18,853,221.5,133.5,18,1226,
1400000US22055000900,,"Census Tract 9, Lafayette Parish, Louisiana",69,17,19,21,9,0,0,64,0,0,0,0,196,109,22,8,16,0,0,0,6,18,0,0,17,148,19,62,0,35,4,0,0,0,0,6,6,16,410,79,15,39,543,
1400000US22055980000,,"Census Tract 9800, Lafayette Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1400000US22057020100,,"Census Tract 201, Lafourche Parish, Louisiana",17,0,12,0,0,92,0,0,67,18,0,24,91,8,0,0,19,0,6,0,0,11,0,0,47,100,0,0,25,15,0,0,11,0,11,12,0,26,96,153.5,74.5,97,421,
1400000US22057020202,,"Census Tract 202.02, Lafourche Parish, Louisiana",0,0,0,32,22,0,34,0,45,41,44,129,270,32,0,0,0,0,0,21,0,53,25,33,106,262,0,0,0,0,0,0,0,0,97,66,51,48,86,152.5,229.5,411,879,
1400000US22057020400,,"Census Tract 204, Lafourche Parish, Louisiana",10,57,0,101,37,39,0,0,0,0,0,0,234,46,42,0,29,84,0,0,9,7,6,11,0,80,45,8,0,0,9,9,0,9,0,0,0,0,468,69.5,9.5,11,558,
1400000US22057020500,,"Census Tract 205, Lafourche Parish, Louisiana",0,0,37,58,67,0,0,15,102,40,204,0,636,133,16,0,0,210,0,0,0,163,62,52,0,585,69,109,0,0,0,0,0,0,163,149,49,46,699,229,465,351,1744,
1400000US22057020600,,"Census Tract 206, Lafourche Parish, Louisiana",0,0,0,0,0,0,0,9,52,0,46,5,223,65,0,0,0,14,9,0,8,40,56,31,0,265,88,0,7,0,4,16,0,13,44,29,19,45,178,123,153,146,600,
1400000US22057020702,,"Census Tract 207.02, Lafourche Parish, Louisiana",0,14,0,0,0,52,0,0,58,116,124,0,218,0,55,0,0,52,0,0,0,20,22,69,0,239,0,11,0,0,27,0,0,18,0,23,45,115,159,109,200,353,821,
1400000US22057020703,,"Census Tract 207.03, Lafourche Parish, Louisiana",19,0,0,0,0,0,39,0,13,25,15,148,443,0,23,232,0,0,0,0,19,10,30,39,90,483,0,21,169,0,0,0,0,0,37,59,44,153,464,88,144,489,1185,
1400000US22057020704,,"Census Tract 207.04, Lafourche Parish, Louisiana",129,10,19,0,0,9,0,129,30,56,43,140,555,24,82,61,39,0,34,8,60,35,100,35,77,466,0,31,43,42,0,16,13,73,60,52,32,104,480,404.5,270.5,431,1586,
1400000US22057020800,,"Census Tract 208, Lafourche Parish, Louisiana",9,8,5,0,12,0,12,12,10,37,30,34,248,27,0,5,0,11,26,12,21,22,20,22,82,218,8,0,12,8,10,12,8,9,15,32,16,88,115,135.5,112.5,272,635,
1400000US22057020900,,"Census Tract 209, Lafourche Parish, Louisiana",95,0,0,78,0,0,0,0,0,0,0,0,120,23,14,0,22,0,0,0,0,7,27,13,14,229,0,14,42,47,0,0,0,0,65,32,15,14,335,36,95,56,522,
1400000US22057021000,,"Census Tract 210, Lafourche Parish, Louisiana",12,10,14,24,24,0,10,0,39,59,15,85,262,27,15,6,11,0,9,0,0,46,85,2,61,255,18,74,0,11,7,0,0,0,33,79,0,33,253,78,282,196,809,
1400000US22057021100,,"Census Tract 211, Lafourche Parish, Louisiana",22,14,144,57,0,32,0,0,125,38,0,42,392,20,15,153,82,0,9,0,14,58,9,12,20,488,23,0,0,90,0,0,0,0,214,114,0,47,620,253.5,359.5,121,1354,
1400000US22057021200,,"Census Tract 212, Lafourche Parish, Louisiana",26,0,23,10,0,0,22,0,180,97,63,45,361,53,0,40,10,0,0,13,0,81,70,38,56,238,43,0,0,0,0,0,0,0,79,30,9,77,205,205,367,288,1065,
1400000US22057021300,,"Census Tract 213, Lafourche Parish, Louisiana",25,30,0,8,5,0,0,0,73,15,0,6,216,0,56,43,0,0,34,6,0,4,19,30,24,131,2,0,21,0,0,0,6,7,53,0,14,28,190,118,99,102,509,
1400000US22057021400,,"Census Tract 214, Lafourche Parish, Louisiana",40,0,0,14,0,0,0,23,28,22,28,76,425,57,0,58,19,0,0,43,0,99,9,56,84,376,0,0,7,0,14,0,8,0,182,0,43,122,209,228.5,185.5,409,1032,
1400000US22057021500,,"Census Tract 215, Lafourche Parish, Louisiana",36,12,52,25,6,0,18,0,58,23,9,92,610,67,31,0,15,182,54,13,0,85,23,0,140,399,46,65,9,0,119,0,8,0,29,65,12,46,665,179,197,299,1340,
1400000US22057021601,,"Census Tract 216.01, Lafourche Parish, Louisiana",0,34,0,154,0,22,0,25,98,97,20,84,775,177,181,0,0,0,19,7,0,110,54,33,194,756,0,75,11,0,19,70,180,50,91,59,21,180,651,522.5,359.5,532,2065,
1400000US22057021602,,"Census Tract 216.02, Lafourche Parish, Louisiana",0,59,0,0,0,0,0,0,37,118,15,48,264,0,0,0,0,14,0,0,0,92,128,0,30,194,0,28,46,12,0,0,0,0,51,36,11,10,159,90,372,114,735,
1400000US22057021700,,"Census Tract 217, Lafourche Parish, Louisiana",41,0,11,48,0,11,0,0,130,0,14,12,247,26,0,44,17,0,10,5,0,26,31,76,12,252,7,0,0,23,14,5,0,0,45,36,40,82,231,131.5,167.5,236,766,
1400000US22057021800,,"Census Tract 218, Lafourche Parish, Louisiana",56,0,9,28,8,28,0,57,75,15,43,50,246,0,34,0,11,36,36,0,28,30,15,0,56,544,23,97,12,109,82,59,0,0,11,41,27,83,505,266,129,259,1159,
1400000US22057021901,,"Census Tract 219.01, Lafourche Parish, Louisiana",95,0,0,19,0,0,0,0,46,84,210,75,341,0,0,0,0,0,0,0,0,116,56,90,79,475,100,28,0,0,0,0,0,0,133,88,56,70,242,147.5,375.5,580,1345,
1400000US22057021902,,"Census Tract 219.02, Lafourche Parish, Louisiana",36,0,0,0,32,0,13,28,31,150,0,35,349,59,0,0,0,13,0,0,25,79,29,55,89,422,27,116,0,17,0,73,0,12,33,33,111,0,300,222.5,283.5,290,1096,
1400000US22057022000,,"Census Tract 220, Lafourche Parish, Louisiana",0,4,0,0,22,0,0,0,6,4,8,22,89,0,0,0,11,10,0,0,0,0,7,21,40,99,0,0,7,12,5,0,0,0,16,17,6,36,71,11,39,133,254,
1400000US22057990000,,"Census Tract 9900, Lafourche Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1400000US22061960100,,"Census Tract 9601, Lincoln Parish, Louisiana",39,0,0,132,0,75,0,10,30,23,44,29,256,5,0,6,7,0,0,0,19,65,45,48,61,279,0,0,0,3,0,0,11,36,82,24,17,106,192,239.5,180.5,305,917,
1400000US22061960200,,"Census Tract 9602, Lincoln Parish, Louisiana",35,29,5,5,39,0,0,0,148,57,5,17,229,9,57,0,0,10,0,0,0,62,30,15,46,310,34,0,0,11,60,53,0,0,79,33,10,30,294,197.5,264.5,123,879,
1400000US22061960300,,"Census Tract 9603, Lincoln Parish, Louisiana",230,0,0,43,6,27,0,15,8,36,10,0,300,74,36,0,60,16,16,0,0,0,68,22,8,177,119,8,0,11,18,0,0,0,14,7,0,0,621,69,122,40,852,
1400000US22061960400,,"Census Tract 9604, Lincoln Parish, Louisiana",0,0,150,44,18,0,0,0,39,25,0,32,196,0,0,16,0,0,0,0,0,63,79,38,0,142,0,0,17,0,0,0,0,0,18,35,23,49,245,60,199,142,646,
1400000US22061960500,,"Census Tract 9605, Lincoln Parish, Louisiana",27,0,0,0,0,21,0,0,54,59,29,68,232,22,0,0,0,0,39,0,0,47,30,35,59,359,44,8,0,0,12,0,0,0,27,67,96,105,113,124,220,392,849,
1400000US22061960600,,"Census Tract 9606, Lincoln Parish, Louisiana",100,43,0,40,76,0,0,0,0,14,35,0,143,40,0,14,17,20,7,0,5,0,18,22,0,599,63,21,40,110,94,0,0,12,123,12,49,75,678,85.5,105.5,181,1050,
1400000US22061960700,,"Census Tract 9607, Lincoln Parish, Louisiana",66,15,0,0,0,60,0,0,104,9,110,121,726,0,0,9,0,0,100,0,4,140,8,127,338,422,0,8,8,0,64,0,1,2,27,110,68,134,170,302.5,262.5,898,1633,
1400000US22061960800,,"Census Tract 9608, Lincoln Parish, Louisiana",214,133,0,26,0,0,0,8,31,21,0,0,359,158,61,6,68,37,0,0,0,11,18,0,0,348,75,86,43,23,23,0,0,0,57,33,8,0,953,57.5,121.5,8,1140,
1400000US22061960900,,"Census Tract 9609, Lincoln Parish, Louisiana",30,90,25,0,0,0,0,0,10,0,0,0,302,137,0,107,28,23,0,0,0,7,0,0,0,150,37,10,11,34,36,0,0,0,10,12,0,0,568,13.5,25.5,0,607,
1400000US22061961000,,"Census Tract 9610, Lincoln Parish, Louisiana",38,42,8,0,92,0,0,17,0,36,16,0,156,32,29,0,17,0,32,0,0,0,0,0,46,355,108,85,0,46,0,0,0,0,33,0,14,69,497,65.5,52.5,145,760,
1400000US22063040100,,"Census Tract 401, Livingston Parish, Louisiana",2,15,147,54,52,47,10,40,197,61,57,53,834,48,71,34,15,20,102,9,36,92,146,86,175,687,113,93,0,76,77,0,0,0,46,88,93,101,817,411.5,462.5,565,2256,
1400000US22063040201,,"Census Tract 402.01, Livingston Parish, Louisiana",0,0,4,0,0,33,0,0,235,129,66,202,601,60,0,4,0,0,123,13,42,129,83,97,50,461,9,40,0,67,100,56,0,0,67,77,40,5,284,482.5,504.5,460,1731,
1400000US22063040202,,"Census Tract 402.02, Livingston Parish, Louisiana",15,14,0,9,9,20,0,37,35,27,37,28,382,160,41,0,10,9,27,0,0,14,33,51,37,541,14,66,39,29,0,32,0,30,29,58,85,159,415,185,157,397,1154,
1400000US22063040301,,"Census Tract 403.01, Livingston Parish, Louisiana",0,0,18,0,76,120,0,72,103,80,89,212,919,0,15,60,24,94,120,0,62,246,112,34,152,864,20,16,0,0,117,0,56,47,144,97,70,297,440,723.5,535.5,854,2553,
1400000US22063040303,,"Census Tract 403.03, Livingston Parish, Louisiana",45,0,189,0,0,207,0,0,186,269,100,173,1159,23,0,53,0,0,268,17,42,60,165,108,423,1065,10,103,14,0,14,52,17,0,98,194,130,433,451,775,800,1367,3393,
1400000US22063040304,,"Census Tract 403.04, Livingston Parish, Louisiana",16,0,0,0,174,0,0,0,77,54,24,27,528,13,0,15,0,113,0,0,0,49,89,218,31,671,128,0,0,12,81,38,0,91,64,111,117,29,552,224,349,446,1571,
1400000US22063040401,,"Census Tract 404.01, Livingston Parish, Louisiana",85,0,35,58,0,158,43,92,73,78,54,114,723,72,55,18,0,0,71,19,20,52,128,54,234,611,177,25,19,0,0,0,0,0,37,68,74,211,544,484,355,741,2124,
1400000US22063040402,,"Census Tract 404.02, Livingston Parish, Louisiana",22,0,19,55,0,10,0,61,39,55,97,78,983,47,118,51,216,0,0,16,0,208,44,265,18,743,0,72,0,0,0,32,0,53,193,123,124,146,600,392,442,728,2162,
1400000US22063040500,,"Census Tract 405, Livingston Parish, Louisiana",16,0,0,34,220,0,65,74,122,97,149,277,986,41,0,0,151,0,26,37,0,214,153,220,144,1823,0,0,0,141,86,65,0,122,169,287,545,408,689,641.5,789.5,1743,3863,
1400000US22063040600,,"Census Tract 406, Livingston Parish, Louisiana",11,0,139,8,92,26,0,57,96,52,41,159,863,19,0,0,0,253,55,0,95,127,132,30,152,718,0,0,89,15,89,34,18,0,346,56,11,60,715,569.5,524.5,453,2262,
1400000US22063040700,,"Census Tract 407, Livingston Parish, Louisiana",21,0,23,0,14,0,0,0,10,63,0,0,328,58,0,46,0,0,9,0,0,86,51,9,69,203,125,0,0,0,7,9,10,0,18,13,21,0,294,85,184,99,662,
1400000US22063040802,,"Census Tract 408.02, Livingston Parish, Louisiana",0,4,36,13,24,8,0,16,180,16,26,113,559,56,29,11,70,65,31,20,0,36,8,48,185,412,40,24,0,8,20,0,65,0,29,91,48,87,400,262.5,237.5,507,1407,
1400000US22063040804,,"Census Tract 408.04, Livingston Parish, Louisiana",149,21,67,12,25,0,57,0,159,620,270,446,1473,87,212,0,0,53,67,0,65,286,258,143,302,1678,29,167,0,94,86,0,0,40,373,480,233,176,1002,638,1767,1570,4977,
1400000US22063040805,,"Census Tract 408.05, Livingston Parish, Louisiana",33,17,41,0,0,0,0,0,40,52,60,191,365,5,116,0,21,0,13,0,36,22,129,0,23,351,10,113,0,0,0,24,0,34,46,38,17,69,356,161,273,360,1150,
1400000US22063040806,,"Census Tract 408.06, Livingston Parish, Louisiana",0,0,0,132,0,0,0,13,213,72,79,202,601,0,0,0,14,0,98,0,0,4,23,266,196,628,17,0,17,0,47,26,0,0,173,80,18,250,227,332,370,1011,1940,
1400000US22063040901,,"Census Tract 409.01, Livingston Parish, Louisiana",22,0,6,25,9,4,0,0,1,68,97,58,580,172,7,70,20,0,3,0,0,105,77,41,85,534,234,8,0,10,0,12,25,0,72,24,27,122,583,133,258,430,1404,
1400000US22063040902,,"Census Tract 409.02, Livingston Parish, Louisiana",37,169,0,0,108,0,0,0,98,61,35,16,281,4,87,0,0,21,0,8,0,67,31,15,48,341,14,3,0,0,52,0,0,0,63,32,22,155,495,122,238,291,1146,
1400000US22065960100,,"Census Tract 9601, Madison Parish, Louisiana",8,12,0,24,3,7,0,14,19,12,0,20,150,24,0,0,19,11,12,0,14,43,13,14,0,144,22,0,9,0,13,4,0,11,36,27,13,9,145,111,101,56,413,
1400000US22065960200,,"Census Tract 9602, Madison Parish, Louisiana",80,9,0,9,40,0,0,0,64,0,0,0,147,16,0,0,29,32,12,0,13,0,14,20,11,103,6,0,0,15,13,0,0,9,13,47,0,0,249,72.5,99.5,31,452,
1400000US22065960300,,"Census Tract 9603, Madison Parish, Louisiana",114,26,0,0,0,24,0,9,0,9,0,0,237,59,47,79,2,0,0,0,6,44,0,0,0,146,49,24,19,0,0,0,0,0,54,0,0,0,419,88,58,0,565,
1400000US22065960400,,"Census Tract 9604, Madison Parish, Louisiana",64,101,5,0,0,0,0,0,0,0,0,0,166,12,93,0,24,0,18,0,0,0,19,0,0,237,66,38,24,85,0,0,0,0,0,24,0,0,512,18,43,0,573,
1400000US22065960500,,"Census Tract 9605, Madison Parish, Louisiana",48,0,116,0,0,0,10,0,11,17,0,10,208,0,43,126,0,4,0,0,0,6,23,0,6,187,31,0,51,0,13,0,0,0,7,18,0,67,432,22,70,83,607,
1400000US22067950100,,"Census Tract 9501, Morehouse Parish, Louisiana",12,0,0,6,21,0,0,16,17,22,0,0,63,3,1,0,4,0,0,0,20,12,0,23,0,64,8,2,3,4,1,0,0,0,9,11,18,8,65,55,52,49,221,
1400000US22067950200,,"Census Tract 9502, Morehouse Parish, Louisiana",0,26,0,0,0,0,0,74,46,21,139,49,593,0,70,0,19,62,20,0,110,45,24,200,43,340,0,0,0,7,66,8,0,0,186,24,33,16,250,350.5,207.5,480,1288,
1400000US22067950300,,"Census Tract 9503, Morehouse Parish, Louisiana",0,15,11,0,0,9,4,0,88,46,42,49,143,11,0,54,0,17,0,4,0,0,15,14,28,140,12,0,42,0,0,16,0,0,28,11,0,31,162,91,130,164,547,
1400000US22067950400,,"Census Tract 9504, Morehouse Parish, Louisiana",55,63,46,34,11,0,0,0,73,9,0,0,515,189,108,0,82,28,0,0,0,93,15,0,0,342,107,26,0,102,5,9,0,0,93,0,0,0,856,138.5,153.5,0,1148,
1400000US22067950500,,"Census Tract 9505, Morehouse Parish, Louisiana",63,30,150,72,0,0,0,0,178,0,0,23,208,106,33,6,22,20,0,0,0,14,0,0,7,212,119,34,0,29,9,11,0,0,0,10,0,0,693,107,106,30,936,
1400000US22067950600,,"Census Tract 9506, Morehouse Parish, Louisiana",12,0,18,66,0,6,0,0,64,5,0,1,156,19,0,13,16,0,12,0,0,13,13,8,62,150,5,28,0,7,26,12,5,0,51,3,8,5,210,99,85,84,478,
1400000US22067950700,,"Census Tract 9507, Morehouse Parish, Louisiana",35,0,0,14,27,0,0,0,2,49,11,0,121,0,12,0,15,30,0,0,0,32,32,0,0,144,34,5,1,45,0,0,0,0,13,15,21,10,218,23.5,119.5,42,403,
1400000US22067950800,,"Census Tract 9508, Morehouse Parish, Louisiana",101,215,7,0,31,22,0,0,0,0,0,0,364,62,258,0,9,23,0,0,0,12,0,0,0,452,291,30,42,10,14,27,0,0,7,16,0,15,1093,58.5,25.5,15,1192,
1400000US22069000100,,"Census Tract 1, Natchitoches Parish, Louisiana",27,5,3,17,0,0,0,0,0,4,0,27,97,10,23,4,12,14,4,0,0,5,6,0,19,142,4,11,28,6,5,22,0,2,5,9,6,44,169,33,24,96,322,
1400000US22069000200,,"Census Tract 2, Natchitoches Parish, Louisiana",100,0,0,49,14,22,0,0,121,0,0,0,359,153,12,0,18,0,68,0,0,10,0,85,13,302,102,24,0,40,27,20,0,0,29,0,60,0,539,190,80,158,967,
1400000US22069000300,,"Census Tract 3, Natchitoches Parish, Louisiana",183,0,2,6,23,51,116,0,102,4,3,29,217,19,0,23,0,5,3,27,0,33,1,5,101,545,40,28,64,3,11,0,8,2,174,32,2,181,407,361.5,191.5,321,1281,
1400000US22069000400,,"Census Tract 4, Natchitoches Parish, Louisiana",27,114,0,57,0,48,0,0,16,0,0,0,289,108,53,0,45,32,42,0,0,9,0,0,0,473,94,35,59,59,59,99,0,0,7,61,0,0,742,205,77,0,1024,
1400000US22069000500,,"Census Tract 5, Natchitoches Parish, Louisiana",55,17,0,21,0,30,0,17,56,61,51,55,435,69,13,0,18,69,25,0,63,19,23,0,136,364,21,44,0,0,34,59,0,17,20,0,16,153,361,258.5,131.5,411,1162,
1400000US22069000600,,"Census Tract 6, Natchitoches Parish, Louisiana",368,0,0,0,18,0,33,0,13,87,0,21,486,186,0,48,0,64,0,65,0,0,31,52,40,728,356,0,91,0,104,0,79,0,36,17,21,24,1235,201.5,159.5,158,1754,
1400000US22069000700,,"Census Tract 7, Natchitoches Parish, Louisiana",23,42,0,0,0,0,0,0,46,0,0,9,295,93,156,0,0,0,0,0,37,9,0,0,0,110,46,27,10,0,0,0,0,0,9,0,0,18,397,69,32,27,525,
1400000US22069000800,,"Census Tract 8, Natchitoches Parish, Louisiana",38,81,2,0,19,8,35,0,51,57,13,29,299,33,2,1,0,84,0,40,10,26,35,15,53,222,28,2,0,0,17,0,0,38,19,38,22,58,307,179,178,190,854,
1400000US22069000900,,"Census Tract 9, Natchitoches Parish, Louisiana",61,33,100,3,0,4,98,18,12,36,74,38,463,45,22,70,0,21,0,3,0,54,34,105,109,394,43,3,131,45,14,0,0,16,77,5,35,25,591,210.5,146.5,386,1334,
1400000US22071000100,,"Census Tract 1, Orleans Parish, Louisiana",13,0,0,0,0,73,0,0,39,43,0,112,166,32,0,11,0,0,0,0,0,12,82,0,29,53,0,0,0,0,0,0,0,0,10,0,43,0,56,103.5,155.5,184,499,
1400000US22071010000,,"Census Tract 100, Orleans Parish, Louisiana",0,13,14,0,0,0,0,0,27,12,0,6,145,19,28,14,23,0,0,0,15,17,8,0,21,105,19,30,35,14,0,0,0,0,7,0,0,0,209,40.5,45.5,27,322,
1400000US22071010100,,"Census Tract 101, Orleans Parish, Louisiana",0,0,0,0,14,0,0,0,0,0,0,35,101,0,0,0,84,0,0,0,0,0,8,0,9,110,0,0,0,0,0,0,0,0,0,0,59,51,98,0,8,154,260,
1400000US22071010200,,"Census Tract 102, Orleans Parish, Louisiana",0,26,0,31,0,0,0,0,23,0,6,7,142,47,0,9,51,8,0,0,0,20,0,0,7,183,61,0,9,27,0,0,0,0,45,41,0,0,269,44,85,20,418,
1400000US22071010300,,"Census Tract 103, Orleans Parish, Louisiana",57,42,0,68,0,0,0,0,29,44,0,17,351,84,19,0,79,39,0,0,0,17,67,0,46,293,50,0,0,95,39,7,0,0,45,17,12,28,572,52.5,173.5,103,901,
1400000US22071010600,,"Census Tract 106, Orleans Parish, Louisiana",0,0,0,0,0,0,0,0,12,44,5,49,90,0,0,0,0,0,0,0,37,6,7,6,34,20,0,0,0,0,0,0,0,0,0,15,0,5,0,46,75,99,220,
1400000US22071010700,,"Census Tract 107, Orleans Parish, Louisiana",0,6,0,8,0,0,0,0,0,41,6,108,74,0,0,0,0,0,0,0,0,0,0,0,74,83,2,0,0,15,0,0,0,0,0,0,0,66,31,0,41,254,326,
1400000US22071010800,,"Census Tract 108, Orleans Parish, Louisiana",0,0,0,0,0,10,0,0,53,0,21,32,66,0,0,0,0,0,0,0,0,38,6,0,22,25,0,0,0,0,0,0,0,0,0,10,0,15,0,55.5,61.5,90,207,
1400000US22071010900,,"Census Tract 109, Orleans Parish, Louisiana",56,0,0,0,0,0,0,0,6,6,0,87,117,25,0,0,0,0,0,0,30,0,21,0,41,171,25,0,0,0,0,0,0,0,0,11,0,135,106,33,41,263,443,
1400000US22071001100,,"Census Tract 11, Orleans Parish, Louisiana",0,0,0,0,0,5,30,0,4,13,0,13,112,0,0,7,20,6,0,0,18,26,11,0,24,42,11,5,0,9,5,7,0,0,0,0,0,5,63,75,39,42,219,
1400000US22071011100,,"Census Tract 111, Orleans Parish, Louisiana",0,0,20,0,0,41,0,0,21,6,13,34,89,0,9,13,8,9,0,0,0,42,0,3,5,26,0,26,0,0,0,0,0,0,0,0,0,0,85,72.5,37.5,55,250,
1400000US22071011200,,"Census Tract 112, Orleans Parish, Louisiana",0,0,0,0,0,0,0,0,20,18,8,39,83,0,0,0,11,0,0,0,0,8,23,3,38,35,0,0,0,11,0,0,7,0,0,12,5,0,22,21,67,93,203,
1400000US22071011400,,"Census Tract 114, Orleans Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,22,157,114,0,0,0,0,0,0,0,0,22,0,11,81,49,0,0,0,0,0,0,0,0,0,0,0,49,0,11,11,320,342,
1400000US22071011500,,"Census Tract 115, Orleans Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,0,91,60,0,0,0,0,0,0,0,0,7,0,0,53,81,15,7,0,0,0,0,0,0,22,15,0,22,22,14.5,29.5,166,232,
1400000US22071011600,,"Census Tract 116, Orleans Parish, Louisiana",0,3,0,0,0,0,0,0,0,0,0,122,60,0,3,0,0,0,0,0,0,0,0,0,57,111,0,0,0,0,0,0,0,0,0,13,0,98,6,0,13,277,296,
1400000US22071011700,,"Census Tract 117, Orleans Parish, Louisiana",0,0,0,0,0,227,0,0,14,0,0,60,296,0,0,0,0,0,0,0,0,9,23,18,246,200,0,0,0,0,0,0,0,0,62,45,0,93,0,269.5,110.5,417,797,
1400000US22071011900,,"Census Tract 119, Orleans Parish, Louisiana",0,0,0,0,0,0,0,0,37,14,0,90,72,0,0,0,0,0,0,0,0,14,0,0,58,54,0,0,0,0,0,0,0,0,22,6,0,26,0,36.5,56.5,174,267,
1400000US22071001200,,"Census Tract 12, Orleans Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,10,37,31,0,0,0,0,11,0,0,5,0,0,5,10,26,0,0,0,0,0,0,0,5,5,0,0,16,11,12.5,2.5,78,104,
1400000US22071012000,,"Census Tract 120, Orleans Parish, Louisiana",0,0,0,0,0,0,0,0,4,0,0,45,94,0,0,0,0,0,0,0,0,62,0,12,20,69,0,0,0,0,0,0,0,0,0,0,6,63,0,33,33,146,212,
1400000US22071012101,,"Census Tract 121.01, Orleans Parish, Louisiana",0,0,0,0,8,0,0,5,0,8,0,47,101,6,0,0,0,0,9,0,0,0,20,46,20,129,0,0,0,0,0,0,0,0,20,27,8,74,14,24,65,195,298,
1400000US22071012102,,"Census Tract 121.02, Orleans Parish, Louisiana",0,0,0,0,0,0,0,0,0,4,0,22,62,0,0,0,0,0,0,0,0,8,15,0,39,41,0,0,0,7,0,0,0,0,0,16,0,18,7,4,39,79,129,
1400000US22071012200,,"Census Tract 122, Orleans Parish, Louisiana",13,0,0,0,0,18,0,0,18,0,13,76,99,5,0,0,0,0,0,0,0,6,4,2,82,101,0,0,0,0,0,0,0,0,0,8,19,74,18,30,24,266,338,
1400000US22071012300,,"Census Tract 123, Orleans Parish, Louisiana",37,0,0,0,0,0,0,0,23,43,34,27,98,72,0,0,0,0,0,0,0,10,0,11,5,144,34,0,0,0,0,0,0,28,35,0,33,14,143,62,77,124,406,
